%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
6, 3709.38, 3706.10, 3717.59, 3710.46, 3714.06, 3715.31, 3711.64, 3712.74, 3719.55, 3722.17, 3722.73, 3723.02, 3724.72, 3723.49, 3725.14, 3722.93, 0.000, 0.000, 0.000, 14:59:19.594
7, 3709.32, 3705.96, 3717.59, 3710.79, 3714.01, 3715.28, 3711.60, 3712.80, 3719.55, 3722.17, 3722.73, 3723.02, 3724.72, 3723.49, 3725.14, 3722.93, 0.000, 0.000, 0.000, 14:59:19.594
8, 3709.32, 3705.96, 3717.59, 3710.79, 3714.01, 3715.28, 3711.60, 3712.80, 3719.62, 3722.08, 3722.88, 3722.93, 3724.69, 3723.60, 3725.59, 3722.91, -0.110, 0.758, 0.610, 14:59:19.601
9, 3709.18, 3705.83, 3717.36, 3710.79, 3714.19, 3715.31, 3711.75, 3712.89, 3719.62, 3722.08, 3722.88, 3722.93, 3724.69, 3723.60, 3725.59, 3722.91, 0.000, 0.000, 0.000, 14:59:19.601
10, 3709.18, 3705.83, 3717.36, 3710.79, 3714.19, 3715.31, 3711.75, 3712.89, 3719.58, 3722.28, 3722.75, 3722.84, 3724.81, 3723.42, 3725.34, 3722.93, 0.000, 0.000, 0.000, 14:59:19.617
11, 3709.56, 3705.74, 3717.61, 3710.75, 3714.14, 3715.22, 3711.64, 3712.67, 3719.58, 3722.28, 3722.75, 3722.84, 3724.81, 3723.42, 3725.34, 3722.93, 0.000, 0.000, 0.000, 14:59:19.617
12, 3709.56, 3705.74, 3717.61, 3710.75, 3714.14, 3715.22, 3711.64, 3712.67, 3719.49, 3722.35, 3723.00, 3723.24, 3724.74, 3723.60, 3725.32, 3722.68, 0.000, 0.000, 0.000, 14:59:19.628
13, 3709.50, 3705.87, 3717.52, 3710.57, 3714.14, 3715.11, 3711.62, 3712.65, 3719.49, 3722.35, 3723.00, 3723.24, 3724.74, 3723.60, 3725.32, 3722.68, 0.000, 0.000, 0.000, 14:59:19.634
14, 3709.50, 3705.87, 3717.52, 3710.57, 3714.14, 3715.11, 3711.62, 3712.65, 3719.58, 3722.57, 3722.82, 3723.09, 3724.94, 3723.38, 3725.57, 3722.97, 0.000, 0.000, 0.000, 14:59:19.635
15, 3709.12, 3705.58, 3717.50, 3710.64, 3713.92, 3715.15, 3711.53, 3712.87, 3719.58, 3722.57, 3722.82, 3723.09, 3724.94, 3723.38, 3725.57, 3722.97, 0.000, 0.000, 0.000, 14:59:19.641
16, 3709.12, 3705.58, 3717.50, 3710.64, 3713.92, 3715.15, 3711.53, 3712.87, 3719.58, 3722.15, 3722.77, 3723.13, 3724.81, 3723.80, 3725.34, 3723.04, 0.000, 0.000, 0.000, 14:59:19.641
17, 3709.25, 3705.94, 3717.39, 3710.68, 3713.97, 3715.28, 3711.73, 3712.60, 3719.58, 3722.15, 3722.77, 3723.13, 3724.81, 3723.80, 3725.34, 3723.04, 0.000, 0.000, 0.000, 14:59:19.647
18, 3709.25, 3705.94, 3717.39, 3710.68, 3713.97, 3715.28, 3711.73, 3712.60, 3719.64, 3722.48, 3722.93, 3723.00, 3724.94, 3723.69, 3725.32, 3722.93, -0.106, 0.756, 0.614, 14:59:19.647
19, 3709.07, 3705.90, 3717.41, 3710.59, 3714.03, 3715.15, 3711.71, 3712.42, 3719.64, 3722.48, 3722.93, 3723.00, 3724.94, 3723.69, 3725.32, 3722.93, 0.000, 0.000, 0.000, 14:59:19.652
20, 3709.07, 3705.90, 3717.41, 3710.59, 3714.03, 3715.15, 3711.71, 3712.42, 3719.55, 3722.33, 3722.79, 3722.97, 3724.85, 3723.40, 3725.28, 3722.97, 0.000, 0.000, 0.000, 14:59:19.653
21, 3709.09, 3706.21, 3717.45, 3710.64, 3714.23, 3715.28, 3711.84, 3712.65, 3719.55, 3722.33, 3722.79, 3722.97, 3724.85, 3723.40, 3725.28, 3722.97, 0.000, 0.000, 0.000, 14:59:19.659
22, 3709.09, 3706.21, 3717.45, 3710.64, 3714.23, 3715.28, 3711.84, 3712.65, 3719.49, 3722.28, 3722.84, 3723.02, 3724.83, 3723.55, 3725.05, 3722.66, 0.000, 0.000, 0.000, 14:59:19.659
23, 3709.20, 3705.81, 3717.34, 3710.48, 3714.10, 3715.33, 3711.64, 3712.60, 3719.49, 3722.28, 3722.84, 3723.02, 3724.83, 3723.55, 3725.05, 3722.66, 0.000, 0.000, 0.000, 14:59:19.664
24, 3709.20, 3705.81, 3717.34, 3710.48, 3714.10, 3715.33, 3711.64, 3712.60, 3719.64, 3722.48, 3722.86, 3722.75, 3725.01, 3723.53, 3724.94, 3722.97, 0.000, 0.000, 0.000, 14:59:19.665
25, 3709.16, 3706.01, 3717.36, 3710.72, 3713.94, 3715.26, 3711.60, 3712.67, 3719.64, 3722.48, 3722.86, 3722.75, 3725.01, 3723.53, 3724.94, 3722.97, 0.000, 0.000, 0.000, 14:59:19.670
26, 3709.16, 3706.01, 3717.36, 3710.72, 3713.94, 3715.26, 3711.60, 3712.67, 3719.35, 3722.30, 3722.97, 3723.13, 3725.05, 3723.71, 3725.19, 3722.86, 0.000, 0.000, 0.000, 14:59:19.671
27, 3709.52, 3705.99, 3717.32, 3710.68, 3714.12, 3715.20, 3711.75, 3712.89, 3719.35, 3722.30, 3722.97, 3723.13, 3725.05, 3723.71, 3725.19, 3722.86, 0.000, 0.000, 0.000, 14:59:19.677
28, 3709.52, 3705.99, 3717.32, 3710.68, 3714.12, 3715.20, 3711.75, 3712.89, 3719.53, 3722.41, 3723.04, 3723.17, 3724.87, 3723.49, 3725.52, 3723.02, -0.104, 0.754, 0.614, 14:59:19.683
29, 3709.65, 3705.83, 3717.45, 3710.81, 3714.19, 3715.17, 3711.60, 3712.65, 3719.53, 3722.41, 3723.04, 3723.17, 3724.87, 3723.49, 3725.52, 3723.02, 0.000, 0.000, 0.000, 14:59:19.683
30, 3709.65, 3705.83, 3717.45, 3710.81, 3714.19, 3715.17, 3711.60, 3712.65, 3719.55, 3722.37, 3722.97, 3722.88, 3724.99, 3723.91, 3725.48, 3723.06, 0.000, 0.000, 0.000, 14:59:19.689
31, 3709.54, 3706.05, 3717.52, 3710.61, 3714.08, 3715.20, 3711.62, 3712.76, 3719.55, 3722.37, 3722.97, 3722.88, 3724.99, 3723.91, 3725.48, 3723.06, 0.000, 0.000, 0.000, 14:59:19.690
32, 3709.54, 3706.05, 3717.52, 3710.61, 3714.08, 3715.20, 3711.62, 3712.76, 3719.35, 3722.41, 3722.91, 3723.09, 3724.94, 3723.64, 3725.34, 3722.93, 0.000, 0.000, 0.000, 14:59:19.696
33, 3709.54, 3705.78, 3717.52, 3710.81, 3713.83, 3715.13, 3711.55, 3712.71, 3719.35, 3722.41, 3722.91, 3723.09, 3724.94, 3723.64, 3725.34, 3722.93, 0.000, 0.000, 0.000, 14:59:19.696
34, 3709.54, 3705.78, 3717.52, 3710.81, 3713.83, 3715.13, 3711.55, 3712.71, 3719.44, 3722.46, 3722.68, 3722.86, 3724.85, 3723.55, 3725.07, 3722.59, 0.000, 0.000, 0.000, 14:59:19.702
35, 3709.34, 3705.87, 3717.45, 3710.64, 3714.19, 3715.28, 3711.57, 3712.80, 3719.44, 3722.46, 3722.68, 3722.86, 3724.85, 3723.55, 3725.07, 3722.59, 0.000, 0.000, 0.000, 14:59:19.702
36, 3709.34, 3705.87, 3717.45, 3710.64, 3714.19, 3715.28, 3711.57, 3712.80, 3719.49, 3722.35, 3722.77, 3723.04, 3724.85, 3723.35, 3725.16, 3722.97, 0.000, 0.000, 0.000, 14:59:19.709
37, 3709.16, 3705.99, 3717.54, 3710.79, 3714.14, 3715.35, 3711.57, 3712.71, 3719.49, 3722.35, 3722.77, 3723.04, 3724.85, 3723.35, 3725.16, 3722.97, 0.000, 0.000, 0.000, 14:59:19.709
38, 3709.16, 3705.99, 3717.54, 3710.79, 3714.14, 3715.35, 3711.57, 3712.71, 3719.40, 3722.24, 3722.71, 3723.02, 3724.65, 3723.62, 3725.37, 3722.82, -0.118, 0.754, 0.616, 14:59:19.714
39, 3708.98, 3706.01, 3717.61, 3710.57, 3714.17, 3715.06, 3711.64, 3712.69, 3719.40, 3722.24, 3722.71, 3723.02, 3724.65, 3723.62, 3725.37, 3722.82, 0.000, 0.000, 0.000, 14:59:19.714
40, 3708.98, 3706.01, 3717.61, 3710.57, 3714.17, 3715.06, 3711.64, 3712.69, 3719.58, 3722.37, 3722.93, 3722.77, 3724.52, 3723.42, 3725.12, 3722.71, 0.000, 0.000, 0.000, 14:59:19.720
41, 3709.14, 3705.72, 3717.36, 3710.61, 3714.17, 3715.13, 3711.57, 3712.58, 3719.58, 3722.37, 3722.93, 3722.77, 3724.52, 3723.42, 3725.12, 3722.71, 0.000, 0.000, 0.000, 14:59:19.720
42, 3709.14, 3705.72, 3717.36, 3710.61, 3714.17, 3715.13, 3711.57, 3712.58, 3719.62, 3722.21, 3722.71, 3722.64, 3724.67, 3723.53, 3725.19, 3722.86, 0.000, 0.000, 0.000, 14:59:19.727
43, 3709.32, 3705.81, 3717.39, 3710.68, 3713.99, 3715.15, 3711.64, 3712.51, 3719.62, 3722.21, 3722.71, 3722.64, 3724.67, 3723.53, 3725.19, 3722.86, 0.000, 0.000, 0.000, 14:59:19.733
44, 3709.32, 3705.81, 3717.39, 3710.68, 3713.99, 3715.15, 3711.64, 3712.51, 3719.67, 3722.41, 3722.73, 3723.02, 3724.65, 3723.38, 3725.14, 3722.77, 0.000, 0.000, 0.000, 14:59:19.733
45, 3709.32, 3706.03, 3717.59, 3710.72, 3714.01, 3715.26, 3711.62, 3712.85, 3719.67, 3722.41, 3722.73, 3723.02, 3724.65, 3723.38, 3725.14, 3722.77, 0.000, 0.000, 0.000, 14:59:19.738
46, 3709.32, 3706.03, 3717.59, 3710.72, 3714.01, 3715.26, 3711.62, 3712.85, 3719.67, 3722.12, 3722.84, 3723.20, 3724.78, 3723.71, 3725.21, 3723.04, 0.000, 0.000, 0.000, 14:59:19.738
47, 3709.34, 3706.08, 3717.45, 3710.77, 3714.14, 3715.15, 3711.80, 3712.76, 3719.67, 3722.12, 3722.84, 3723.20, 3724.78, 3723.71, 3725.21, 3723.04, 0.000, 0.000, 0.000, 14:59:19.745
48, 3709.34, 3706.08, 3717.45, 3710.77, 3714.14, 3715.15, 3711.80, 3712.76, 3719.67, 3722.35, 3722.75, 3723.02, 3724.67, 3723.64, 3725.14, 3722.73, -0.124, 0.758, 0.616, 14:59:19.745
49, 3709.25, 3706.10, 3717.63, 3710.64, 3714.06, 3715.15, 3711.62, 3712.80, 3719.67, 3722.35, 3722.75, 3723.02, 3724.67, 3723.64, 3725.14, 3722.73, 0.000, 0.000, 0.000, 14:59:19.751
50, 3709.25, 3706.10, 3717.63, 3710.64, 3714.06, 3715.15, 3711.62, 3712.80, 3719.55, 3722.35, 3722.84, 3723.06, 3725.01, 3723.58, 3725.12, 3722.68, 0.000, 0.000, 0.000, 14:59:19.751
51, 3709.20, 3706.10, 3717.50, 3710.79, 3714.10, 3715.22, 3711.62, 3712.78, 3719.55, 3722.35, 3722.84, 3723.06, 3725.01, 3723.58, 3725.12, 3722.68, 0.000, 0.000, 0.000, 14:59:19.757
52, 3709.20, 3706.10, 3717.50, 3710.79, 3714.10, 3715.22, 3711.62, 3712.78, 3719.53, 3722.50, 3722.88, 3723.17, 3724.74, 3723.53, 3725.45, 3722.88, 0.000, 0.000, 0.000, 14:59:19.758
53, 3709.18, 3705.81, 3717.30, 3710.66, 3713.90, 3714.93, 3711.73, 3712.67, 3719.53, 3722.50, 3722.88, 3723.17, 3724.74, 3723.53, 3725.45, 3722.88, 0.000, 0.000, 0.000, 14:59:19.763
54, 3709.18, 3705.81, 3717.30, 3710.66, 3713.90, 3714.93, 3711.73, 3712.67, 3719.49, 3722.19, 3722.41, 3722.93, 3724.49, 3723.44, 3725.05, 3722.62, 0.000, 0.000, 0.000, 14:59:19.763
55, 3709.34, 3705.90, 3717.14, 3710.52, 3714.01, 3715.11, 3711.57, 3712.71, 3719.49, 3722.19, 3722.41, 3722.93, 3724.49, 3723.44, 3725.05, 3722.62, 0.000, 0.000, 0.000, 14:59:19.769
56, 3709.34, 3705.90, 3717.14, 3710.52, 3714.01, 3715.11, 3711.57, 3712.71, 3719.49, 3722.26, 3722.75, 3723.17, 3724.74, 3723.47, 3725.14, 3722.82, 0.000, 0.000, 0.000, 14:59:19.770
57, 3709.18, 3705.92, 3717.43, 3710.64, 3714.06, 3715.22, 3711.64, 3712.62, 3719.49, 3722.26, 3722.75, 3723.17, 3724.74, 3723.47, 3725.14, 3722.82, 0.000, 0.000, 0.000, 14:59:19.776
58, 3709.18, 3705.92, 3717.43, 3710.64, 3714.06, 3715.22, 3711.64, 3712.62, 3719.44, 3722.37, 3722.71, 3722.97, 3724.54, 3723.53, 3725.34, 3723.00, -0.122, 0.754, 0.616, 14:59:19.781
59, 3709.38, 3705.94, 3717.65, 3710.64, 3714.03, 3715.35, 3711.73, 3712.69, 3719.44, 3722.37, 3722.71, 3722.97, 3724.54, 3723.53, 3725.34, 3723.00, 0.000, 0.000, 0.000, 14:59:19.781
60, 3709.38, 3705.94, 3717.65, 3710.64, 3714.03, 3715.35, 3711.73, 3712.69, 3719.53, 3722.33, 3723.02, 3722.77, 3724.69, 3723.64, 3725.30, 3722.97, 0.000, 0.000, 0.000, 14:59:19.787
61, 3709.25, 3706.03, 3717.45, 3710.52, 3714.17, 3715.42, 3711.75, 3712.85, 3719.53, 3722.33, 3723.02, 3722.77, 3724.69, 3723.64, 3725.30, 3722.97, 0.000, 0.000, 0.000, 14:59:19.788
62, 3709.25, 3706.03, 3717.45, 3710.52, 3714.17, 3715.42, 3711.75, 3712.85, 3719.55, 3722.44, 3722.82, 3722.77, 3724.65, 3723.67, 3725.50, 3722.79, 0.000, 0.000, 0.000, 14:59:19.793
63, 3709.50, 3706.03, 3717.30, 3710.57, 3714.35, 3715.35, 3711.75, 3712.80, 3719.55, 3722.44, 3722.82, 3722.77, 3724.65, 3723.67, 3725.50, 3722.79, 0.000, 0.000, 0.000, 14:59:19.794
64, 3709.50, 3706.03, 3717.30, 3710.57, 3714.35, 3715.35, 3711.75, 3712.80, 3719.55, 3722.39, 3722.59, 3723.15, 3724.78, 3723.53, 3725.28, 3722.68, 0.000, 0.000, 0.000, 14:59:19.800
65, 3709.27, 3705.96, 3717.63, 3710.86, 3714.30, 3715.28, 3711.95, 3712.85, 3719.55, 3722.39, 3722.59, 3723.15, 3724.78, 3723.53, 3725.28, 3722.68, 0.000, 0.000, 0.000, 14:59:19.800
66, 3709.27, 3705.96, 3717.63, 3710.86, 3714.30, 3715.28, 3711.95, 3712.85, 3719.55, 3722.37, 3722.66, 3722.91, 3724.87, 3723.44, 3725.37, 3722.77, 0.000, 0.000, 0.000, 14:59:19.808
67, 3709.36, 3706.01, 3717.52, 3710.88, 3714.30, 3715.24, 3711.86, 3712.69, 3719.55, 3722.37, 3722.66, 3722.91, 3724.87, 3723.44, 3725.37, 3722.77, 0.000, 0.000, 0.000, 14:59:19.808
68, 3709.36, 3706.01, 3717.52, 3710.88, 3714.30, 3715.24, 3711.86, 3712.69, 3719.69, 3722.44, 3722.95, 3723.06, 3724.61, 3723.49, 3725.45, 3722.88, -0.120, 0.752, 0.622, 14:59:19.815
69, 3709.47, 3706.17, 3717.41, 3710.86, 3714.19, 3715.42, 3711.62, 3712.69, 3719.69, 3722.44, 3722.95, 3723.06, 3724.61, 3723.49, 3725.45, 3722.88, 0.000, 0.000, 0.000, 14:59:19.815
70, 3709.47, 3706.17, 3717.41, 3710.86, 3714.19, 3715.42, 3711.62, 3712.69, 3719.40, 3722.35, 3722.82, 3723.11, 3724.81, 3723.47, 3725.21, 3722.91, 0.000, 0.000, 0.000, 14:59:19.823
71, 3709.25, 3706.05, 3717.59, 3710.90, 3714.10, 3715.17, 3711.62, 3712.83, 3719.40, 3722.35, 3722.82, 3723.11, 3724.81, 3723.47, 3725.21, 3722.91, 0.000, 0.000, 0.000, 14:59:19.823
72, 3709.25, 3706.05, 3717.59, 3710.90, 3714.10, 3715.17, 3711.62, 3712.83, 3719.53, 3722.28, 3722.64, 3723.13, 3724.63, 3723.76, 3725.34, 3722.73, 0.000, 0.000, 0.000, 14:59:19.831
73, 3709.50, 3705.96, 3717.61, 3710.79, 3714.17, 3715.20, 3711.84, 3712.71, 3719.53, 3722.28, 3722.64, 3723.13, 3724.63, 3723.76, 3725.34, 3722.73, 0.000, 0.000, 0.000, 14:59:19.831
74, 3709.50, 3705.96, 3717.61, 3710.79, 3714.17, 3715.20, 3711.84, 3712.71, 3719.75, 3722.33, 3722.66, 3723.11, 3724.96, 3723.60, 3725.23, 3722.71, 0.000, 0.000, 0.000, 14:59:19.838
75, 3709.45, 3705.90, 3717.72, 3710.75, 3714.17, 3715.35, 3711.64, 3712.78, 3719.75, 3722.33, 3722.66, 3723.11, 3724.96, 3723.60, 3725.23, 3722.71, 0.000, 0.000, 0.000, 14:59:19.845
76, 3709.45, 3705.90, 3717.72, 3710.75, 3714.17, 3715.35, 3711.64, 3712.78, 3719.60, 3722.35, 3722.93, 3722.97, 3724.72, 3723.29, 3725.16, 3722.84, 0.000, 0.000, 0.000, 14:59:19.846
77, 3709.09, 3705.70, 3717.54, 3710.52, 3714.17, 3715.31, 3711.66, 3712.67, 3719.60, 3722.35, 3722.93, 3722.97, 3724.72, 3723.29, 3725.16, 3722.84, 0.000, 0.000, 0.000, 14:59:19.854
78, 3709.09, 3705.70, 3717.54, 3710.52, 3714.17, 3715.31, 3711.66, 3712.67, 3719.75, 3722.15, 3722.91, 3722.82, 3724.81, 3723.51, 3725.19, 3723.00, -0.120, 0.758, 0.616, 14:59:19.854
79, 3709.25, 3705.99, 3717.30, 3710.64, 3714.17, 3715.26, 3711.55, 3712.67, 3719.75, 3722.15, 3722.91, 3722.82, 3724.81, 3723.51, 3725.19, 3723.00, 0.000, 0.000, 0.000, 14:59:19.861
80, 3709.25, 3705.99, 3717.30, 3710.64, 3714.17, 3715.26, 3711.55, 3712.67, 3719.67, 3722.35, 3723.04, 3722.93, 3724.92, 3723.44, 3725.21, 3722.93, 0.000, 0.000, 0.000, 14:59:19.862
81, 3709.27, 3705.96, 3717.43, 3710.43, 3714.26, 3715.13, 3711.46, 3712.85, 3719.67, 3722.35, 3723.04, 3722.93, 3724.92, 3723.44, 3725.21, 3722.93, 0.000, 0.000, 0.000, 14:59:19.877
82, 3709.27, 3705.96, 3717.43, 3710.43, 3714.26, 3715.13, 3711.46, 3712.85, 3719.60, 3722.21, 3722.88, 3723.04, 3725.07, 3723.55, 3725.16, 3722.91, 0.000, 0.000, 0.000, 14:59:19.891
83, 3709.27, 3706.10, 3717.27, 3710.52, 3714.23, 3715.06, 3711.71, 3712.69, 3719.60, 3722.21, 3722.88, 3723.04, 3725.07, 3723.55, 3725.16, 3722.91, 0.000, 0.000, 0.000, 14:59:19.906
84, 3709.27, 3706.10, 3717.27, 3710.52, 3714.23, 3715.06, 3711.71, 3712.69, 3719.60, 3722.33, 3722.82, 3723.04, 3724.81, 3723.62, 3725.59, 3722.88, 0.000, 0.000, 0.000, 14:59:19.914
85, 3709.47, 3705.81, 3717.39, 3710.93, 3714.17, 3715.26, 3711.86, 3712.74, 3719.60, 3722.33, 3722.82, 3723.04, 3724.81, 3723.62, 3725.59, 3722.88, 0.000, 0.000, 0.000, 14:59:19.929
86, 3709.47, 3705.81, 3717.39, 3710.93, 3714.17, 3715.26, 3711.86, 3712.74, 3719.62, 3722.44, 3722.82, 3723.20, 3724.87, 3723.58, 3725.25, 3722.82, 0.000, 0.000, 0.000, 14:59:19.929
87, 3709.27, 3705.81, 3717.25, 3710.88, 3714.30, 3715.24, 3711.75, 3712.47, 3719.62, 3722.44, 3722.82, 3723.20, 3724.87, 3723.58, 3725.25, 3722.82, 0.000, 0.000, 0.000, 14:59:19.945
88, 3709.27, 3705.81, 3717.25, 3710.88, 3714.30, 3715.24, 3711.75, 3712.47, 3719.75, 3722.37, 3722.97, 3723.13, 3724.92, 3723.60, 3725.41, 3722.97, -0.122, 0.758, 0.618, 14:59:19.960
89, 3709.38, 3706.03, 3717.50, 3710.88, 3714.21, 3715.31, 3711.71, 3712.71, 3719.75, 3722.37, 3722.97, 3723.13, 3724.92, 3723.60, 3725.41, 3722.97, 0.000, 0.000, 0.000, 14:59:19.966
90, 3709.38, 3706.03, 3717.50, 3710.88, 3714.21, 3715.31, 3711.71, 3712.71, 3719.64, 3722.03, 3722.79, 3722.82, 3724.85, 3723.67, 3725.43, 3722.68, 0.000, 0.000, 0.000, 14:59:19.966
91, 3709.36, 3705.92, 3717.68, 3710.64, 3714.01, 3715.37, 3711.55, 3712.69, 3719.64, 3722.03, 3722.79, 3722.82, 3724.85, 3723.67, 3725.43, 3722.68, 0.000, 0.000, 0.000, 14:59:19.972
92, 3709.36, 3705.92, 3717.68, 3710.64, 3714.01, 3715.37, 3711.55, 3712.69, 3719.58, 3722.50, 3722.66, 3723.17, 3724.85, 3723.60, 3725.37, 3722.97, 0.000, 0.000, 0.000, 14:59:19.972
93, 3709.27, 3705.72, 3717.63, 3710.64, 3714.12, 3715.26, 3711.51, 3712.69, 3719.58, 3722.50, 3722.66, 3723.17, 3724.85, 3723.60, 3725.37, 3722.97, 0.000, 0.000, 0.000, 14:59:19.977
94, 3709.27, 3705.72, 3717.63, 3710.64, 3714.12, 3715.26, 3711.51, 3712.69, 3719.60, 3722.28, 3722.64, 3722.75, 3724.76, 3723.53, 3725.16, 3722.75, 0.000, 0.000, 0.000, 14:59:19.978
95, 3709.41, 3705.96, 3717.77, 3710.68, 3714.01, 3715.26, 3711.86, 3712.85, 3719.60, 3722.28, 3722.64, 3722.75, 3724.76, 3723.53, 3725.16, 3722.75, 0.000, 0.000, 0.000, 14:59:19.984
96, 3709.41, 3705.96, 3717.77, 3710.68, 3714.01, 3715.26, 3711.86, 3712.85, 3719.67, 3722.28, 3723.11, 3723.11, 3724.72, 3723.51, 3725.37, 3722.88, 0.000, 0.000, 0.000, 14:59:19.984
97, 3709.05, 3706.01, 3717.34, 3710.57, 3714.12, 3715.31, 3711.62, 3712.56, 3719.67, 3722.28, 3723.11, 3723.11, 3724.72, 3723.51, 3725.37, 3722.88, 0.000, 0.000, 0.000, 14:59:19.991
98, 3709.05, 3706.01, 3717.34, 3710.57, 3714.12, 3715.31, 3711.62, 3712.56, 3719.40, 3722.48, 3722.97, 3722.88, 3724.76, 3723.67, 3725.39, 3723.02, -0.126, 0.760, 0.618, 14:59:19.991
99, 3709.27, 3705.92, 3717.30, 3710.57, 3714.21, 3715.11, 3711.69, 3712.36, 3719.40, 3722.48, 3722.97, 3722.88, 3724.76, 3723.67, 3725.39, 3723.02, 0.000, 0.000, 0.000, 14:59:19.996
100, 3709.27, 3705.92, 3717.30, 3710.57, 3714.21, 3715.11, 3711.69, 3712.36, 3719.26, 3722.37, 3722.86, 3722.95, 3724.61, 3723.29, 3725.32, 3722.86, 0.000, 0.000, 0.000, 14:59:19.996
101, 3709.43, 3706.01, 3717.43, 3710.77, 3714.17, 3715.15, 3711.80, 3712.51, 3719.26, 3722.37, 3722.86, 3722.95, 3724.61, 3723.29, 3725.32, 3722.86, 0.000, 0.000, 0.000, 14:59:20.003
102, 3709.43, 3706.01, 3717.43, 3710.77, 3714.17, 3715.15, 3711.80, 3712.51, 3719.51, 3722.59, 3722.91, 3722.91, 3724.63, 3723.60, 3725.16, 3722.97, 0.000, 0.000, 0.000, 14:59:20.003
103, 3709.54, 3706.19, 3717.39, 3710.66, 3713.97, 3715.26, 3711.53, 3712.65, 3719.51, 3722.59, 3722.91, 3722.91, 3724.63, 3723.60, 3725.16, 3722.97, 0.000, 0.000, 0.000, 14:59:20.009
104, 3709.54, 3706.19, 3717.39, 3710.66, 3713.97, 3715.26, 3711.53, 3712.65, 3719.42, 3722.24, 3722.86, 3722.79, 3724.54, 3723.80, 3725.25, 3722.75, 0.000, 0.000, 0.000, 14:59:20.015
106, 3709.54, 3706.19, 3717.39, 3710.66, 3713.97, 3715.26, 3711.53, 3712.65, 3719.62, 3722.30, 3722.91, 3723.04, 3724.65, 3723.55, 3725.39, 3722.93, 0.000, 0.000, 0.000, 14:59:20.015
107, 3709.18, 3705.87, 3717.27, 3710.68, 3714.21, 3715.22, 3711.48, 3712.65, 3719.62, 3722.30, 3722.91, 3723.04, 3724.65, 3723.55, 3725.39, 3722.93, 0.000, 0.000, 0.000, 14:59:20.021
108, 3709.18, 3705.87, 3717.27, 3710.68, 3714.21, 3715.22, 3711.48, 3712.65, 3719.53, 3722.35, 3722.73, 3722.91, 3724.76, 3723.44, 3725.39, 3722.93, -0.132, 0.754, 0.616, 14:59:20.022
109, 3709.14, 3705.90, 3717.39, 3710.68, 3714.06, 3715.13, 3711.71, 3712.78, 3719.53, 3722.35, 3722.73, 3722.91, 3724.76, 3723.44, 3725.39, 3722.93, 0.000, 0.000, 0.000, 14:59:20.027
110, 3709.14, 3705.90, 3717.39, 3710.68, 3714.06, 3715.13, 3711.71, 3712.78, 3719.49, 3722.26, 3722.62, 3723.04, 3724.83, 3723.44, 3725.21, 3722.95, 0.000, 0.000, 0.000, 14:59:20.027
111, 3709.29, 3705.92, 3717.32, 3710.43, 3714.03, 3715.08, 3711.82, 3712.65, 3719.49, 3722.26, 3722.62, 3723.04, 3724.83, 3723.44, 3725.21, 3722.95, 0.000, 0.000, 0.000, 14:59:20.033
112, 3709.29, 3705.92, 3717.32, 3710.43, 3714.03, 3715.08, 3711.82, 3712.65, 3719.60, 3722.39, 3722.88, 3723.24, 3724.94, 3723.69, 3725.23, 3723.17, 0.000, 0.000, 0.000, 14:59:20.034
113, 3709.25, 3705.72, 3717.41, 3710.55, 3714.12, 3715.49, 3711.55, 3712.56, 3719.60, 3722.39, 3722.88, 3723.24, 3724.94, 3723.69, 3725.23, 3723.17, 0.000, 0.000, 0.000, 14:59:20.040
114, 3709.25, 3705.72, 3717.41, 3710.55, 3714.12, 3715.49, 3711.55, 3712.56, 3719.51, 3722.35, 3722.93, 3723.11, 3725.05, 3723.62, 3725.32, 3722.88, 0.000, 0.000, 0.000, 14:59:20.040
115, 3709.20, 3705.87, 3717.21, 3710.52, 3714.17, 3715.40, 3711.84, 3712.58, 3719.51, 3722.35, 3722.93, 3723.11, 3725.05, 3723.62, 3725.32, 3722.88, 0.000, 0.000, 0.000, 14:59:20.046
116, 3709.20, 3705.87, 3717.21, 3710.52, 3714.17, 3715.40, 3711.84, 3712.58, 3719.42, 3722.26, 3722.95, 3722.82, 3725.07, 3723.40, 3725.30, 3722.86, 0.000, 0.000, 0.000, 14:59:20.047
117, 3709.27, 3705.92, 3717.34, 3710.46, 3713.99, 3715.04, 3711.62, 3712.71, 3719.42, 3722.26, 3722.95, 3722.82, 3725.07, 3723.40, 3725.30, 3722.86, 0.000, 0.000, 0.000, 14:59:20.052
118, 3709.27, 3705.92, 3717.34, 3710.46, 3713.99, 3715.04, 3711.62, 3712.71, 3719.49, 3722.30, 3722.75, 3723.04, 3724.85, 3723.42, 3725.37, 3723.00, -0.124, 0.752, 0.618, 14:59:20.053
119, 3709.45, 3706.03, 3717.50, 3710.72, 3713.99, 3715.11, 3711.55, 3712.76, 3719.49, 3722.30, 3722.75, 3723.04, 3724.85, 3723.42, 3725.37, 3723.00, 0.000, 0.000, 0.000, 14:59:20.058
